lp,date,speaker,sentence_id,cap_topic,cap_subtopic
17,2012-10-18,Merkel,281,5,506
17,2012-10-18,Merkel,282,1,100
17,2012-10-18,Merkel,283,3,300
17,2012-10-18,Merkel,284,13,1303
17,2012-10-18,Merkel,285,19,1910
17,2012-10-18,Merkel,286,19,1910
17,2012-10-18,Merkel,287,19,1910
17,2012-10-18,Merkel,288,19,1910
17,2012-10-18,Merkel,289,19,1910
17,2012-10-18,Merkel,290,19,1900
17,2012-10-18,Merkel,291,17,1700
17,2012-10-18,Merkel,292,6,600
17,2012-10-18,Merkel,293,2,200
17,2012-10-18,Merkel,294,6,600
17,2012-10-18,Merkel,295,17,1700
17,2012-10-18,Merkel,296,2,200
17,2012-10-18,Merkel,297,17,1700
17,2012-10-18,Merkel,298,1,100
17,2012-10-18,Merkel,299,1,100
17,2012-10-18,Merkel,300,1,100
17,2012-10-18,Merkel,301,1,100
17,2012-10-18,Merkel,302,2,200
17,2012-10-18,Merkel,303,12,1200
17,2012-10-18,Merkel,304,2,207
17,2012-10-18,Merkel,305,2,200
17,2012-10-18,Merkel,306,19,1925
17,2012-10-18,Merkel,307,2,200
17,2012-10-18,Merkel,308,2,200
17,2012-10-18,Merkel,309,19,1910
17,2012-10-18,Merkel,310,19,1910
17,2012-10-18,Merkel,311,2,200
17,2012-10-18,Merkel,312,2,200
17,2012-10-18,Merkel,313,2,207
17,2012-10-18,Merkel,314,2,207
17,2012-10-18,Merkel,315,2,200
17,2012-10-18,Merkel,316,19,1900
17,2012-10-18,Merkel,317,2,200
17,2012-12-13,Merkel,1,99,99
17,2012-12-13,Merkel,2,99,99
17,2012-12-13,Merkel,3,99,99
17,2012-12-13,Merkel,4,19,1910
17,2012-12-13,Merkel,5,1,100
17,2012-12-13,Merkel,6,19,1900
17,2012-12-13,Merkel,7,2,200
17,2012-12-13,Merkel,8,1,100
17,2012-12-13,Merkel,9,99,99
17,2012-12-13,Merkel,10,19,1910
17,2012-12-13,Merkel,11,19,1910
17,2012-12-13,Merkel,12,19,1910
17,2012-12-13,Merkel,13,19,1910
17,2012-12-13,Merkel,14,19,1910
17,2012-12-13,Merkel,15,1,100
17,2012-12-13,Merkel,16,19,1910
17,2012-12-13,Merkel,17,2,200
17,2012-12-13,Merkel,18,1,100
17,2012-12-13,Merkel,19,19,1900
17,2012-12-13,Merkel,20,16,1600
17,2012-12-13,Merkel,21,16,1600
17,2012-12-13,Merkel,22,19,1900
17,2012-12-13,Merkel,23,16,1600
17,2012-12-13,Merkel,24,19,1910
17,2012-12-13,Merkel,25,16,1602
17,2012-12-13,Merkel,26,16,1602
17,2012-12-13,Merkel,27,19,1910
17,2012-12-13,Merkel,28,19,1910
17,2012-12-13,Merkel,29,19,1910
17,2012-12-13,Merkel,30,19,1910
17,2012-12-13,Merkel,31,1,100
17,2012-12-13,Merkel,32,18,1806
17,2012-12-13,Merkel,33,19,1910
17,2012-12-13,Merkel,34,19,1910
17,2012-12-13,Merkel,35,16,1600
17,2012-12-13,Merkel,36,19,1910
17,2012-12-13,Merkel,37,1,100
17,2012-12-13,Merkel,38,1,100
17,2012-12-13,Merkel,39,1,100
17,2012-12-13,Merkel,40,99,99
17,2012-12-13,Merkel,41,1,100
17,2012-12-13,Merkel,42,99,99
17,2012-12-13,Merkel,43,1,105
17,2012-12-13,Merkel,44,99,99
17,2012-12-13,Merkel,45,1,105
17,2012-12-13,Merkel,46,99,99
17,2012-12-13,Merkel,47,15,1501
17,2012-12-13,Merkel,48,15,1501
17,2012-12-13,Merkel,49,15,1502
17,2012-12-13,Merkel,50,15,1502
17,2012-12-13,Merkel,51,15,1501
17,2012-12-13,Merkel,52,15,1501
17,2012-12-13,Merkel,53,15,1501
17,2012-12-13,Merkel,54,20,2011
17,2012-12-13,Merkel,55,1,104
17,2012-12-13,Merkel,56,15,1501
17,2012-12-13,Merkel,57,15,1501
17,2012-12-13,Merkel,58,15,1501
17,2012-12-13,Merkel,59,99,99
17,2012-12-13,Merkel,60,15,1500
17,2012-12-13,Merkel,61,15,1500
17,2012-12-13,Merkel,62,15,1500
17,2012-12-13,Merkel,63,99,99
17,2012-12-13,Merkel,64,1,105
17,2012-12-13,Merkel,65,18,1806
17,2012-12-13,Merkel,66,1,100
17,2012-12-13,Merkel,67,1,100
17,2012-12-13,Merkel,68,18,1806
17,2012-12-13,Merkel,69,19,1913
17,2012-12-13,Merkel,70,19,1913
17,2012-12-13,Merkel,71,19,1913
17,2012-12-13,Merkel,72,1,100
17,2012-12-13,Merkel,73,5,500
17,2012-12-13,Merkel,74,1,100
17,2012-12-13,Merkel,75,1,104
17,2012-12-13,Merkel,76,1,105
17,2012-12-13,Merkel,77,1,105
17,2012-12-13,Merkel,78,1,105
17,2012-12-13,Merkel,79,19,1913
17,2012-12-13,Merkel,80,18,1806
17,2012-12-13,Merkel,81,1,105
17,2012-12-13,Merkel,82,19,1910
17,2012-12-13,Merkel,83,19,1913
17,2012-12-13,Merkel,84,19,1913
17,2012-12-13,Merkel,85,19,1910
17,2012-12-13,Merkel,86,1,105
17,2012-12-13,Merkel,87,1,100
17,2012-12-13,Merkel,88,5,500
17,2012-12-13,Merkel,89,1,105
17,2012-12-13,Merkel,90,1,100
17,2012-12-13,Merkel,91,15,1500
17,2012-12-13,Merkel,92,15,1500
17,2012-12-13,Merkel,93,15,1500
17,2012-12-13,Merkel,94,15,1500
17,2012-12-13,Merkel,95,19,1910
17,2012-12-13,Merkel,96,1,105
17,2012-12-13,Merkel,97,1,100
17,2012-12-13,Merkel,98,15,1500
17,2012-12-13,Merkel,99,15,1500
17,2012-12-13,Merkel,100,15,1522
17,2012-12-13,Merkel,101,15,1500
17,2012-12-13,Merkel,102,15,1500
17,2012-12-13,Merkel,103,1,105
17,2012-12-13,Merkel,104,5,506
17,2012-12-13,Merkel,105,5,506
17,2012-12-13,Merkel,106,15,1501
17,2012-12-13,Merkel,107,15,1521
17,2012-12-13,Merkel,108,5,506
17,2012-12-13,Merkel,109,5,506
17,2012-12-13,Merkel,110,5,506
17,2012-12-13,Merkel,111,99,99
17,2012-12-13,Merkel,112,5,506
17,2012-12-13,Merkel,113,1,100
17,2012-12-13,Merkel,114,99,99
17,2012-12-13,Merkel,115,19,1910
17,2012-12-13,Merkel,116,99,99
17,2012-12-13,Merkel,117,19,1910
17,2012-12-13,Merkel,118,1,100
17,2012-12-13,Merkel,119,19,1910
17,2012-12-13,Merkel,120,19,1910
17,2012-12-13,Merkel,121,99,99
17,2012-12-13,Merkel,122,1,100
17,2012-12-13,Merkel,123,15,1500
17,2012-12-13,Merkel,124,15,1501
17,2012-12-13,Merkel,125,1,105
17,2012-12-13,Merkel,126,18,1806
17,2012-12-13,Merkel,127,1,100
17,2012-12-13,Merkel,128,5,500
17,2012-12-13,Merkel,129,19,1906
17,2012-12-13,Merkel,130,18,1803
17,2012-12-13,Merkel,131,18,1803
17,2012-12-13,Merkel,132,18,1806
17,2012-12-13,Merkel,133,18,1806
17,2012-12-13,Merkel,134,18,1806
17,2012-12-13,Merkel,135,1,100
17,2012-12-13,Merkel,136,18,1806
17,2012-12-13,Merkel,137,18,1806
17,2012-12-13,Merkel,138,1,100
17,2012-12-13,Merkel,139,18,1806
17,2012-12-13,Merkel,140,1,100
17,2012-12-13,Merkel,141,13,1300
17,2012-12-13,Merkel,142,18,1806
17,2012-12-13,Merkel,143,1,108
17,2012-12-13,Merkel,144,15,1500
17,2012-12-13,Merkel,145,1,108
17,2012-12-13,Merkel,146,1,108
17,2012-12-13,Merkel,147,18,1803
17,2012-12-13,Merkel,148,18,1806
17,2012-12-13,Merkel,149,1,100
17,2012-12-13,Merkel,150,1,104
17,2012-12-13,Merkel,151,1,100
17,2012-12-13,Merkel,152,18,1806
17,2012-12-13,Merkel,153,19,1910
17,2012-12-13,Merkel,154,19,1910
17,2012-12-13,Merkel,155,1,100
17,2012-12-13,Merkel,156,19,1913
17,2012-12-13,Merkel,157,19,1913
17,2012-12-13,Merkel,158,18,1806
17,2012-12-13,Merkel,159,1,100
17,2012-12-13,Merkel,160,1,100
17,2012-12-13,Merkel,161,1,199
17,2012-12-13,Merkel,162,19,1910
17,2012-12-13,Merkel,163,18,1806
17,2012-12-13,Merkel,164,99,99
17,2012-12-13,Merkel,165,1,100
17,2012-12-13,Merkel,166,1,100
17,2012-12-13,Merkel,167,1,105
17,2012-12-13,Merkel,168,1,100
17,2012-12-13,Merkel,169,1,100
17,2012-12-13,Merkel,170,15,1500
17,2012-12-13,Merkel,171,15,1500
17,2012-12-13,Merkel,172,18,1800
17,2012-12-13,Merkel,173,18,1806
17,2012-12-13,Merkel,174,19,1910
17,2012-12-13,Merkel,175,19,1906
17,2012-12-13,Merkel,176,1,100
17,2012-12-13,Merkel,177,1,100
17,2012-12-13,Merkel,178,1,100
17,2012-12-13,Merkel,179,99,99
17,2012-12-13,Merkel,180,20,2011
17,2012-12-13,Merkel,181,20,2011
17,2012-12-13,Merkel,182,20,2011
17,2012-12-13,Merkel,183,1,104
17,2012-12-13,Merkel,184,19,1910
17,2012-12-13,Merkel,185,19,1910
17,2012-12-13,Merkel,186,19,1900
17,2012-12-13,Merkel,187,2,200
17,2012-12-13,Merkel,188,1,100
17,2012-12-13,Merkel,189,1,100
17,2012-12-13,Merkel,190,19,1910
17,2012-12-13,Merkel,191,1,100
17,2012-12-13,Merkel,192,1,100
17,2012-12-13,Merkel,193,1,100
17,2012-12-13,Merkel,194,1,100
17,2013-06-27,Merkel,1,99,99
17,2013-06-27,Merkel,2,99,99
17,2013-06-27,Merkel,3,99,99
17,2013-06-27,Merkel,4,19,1906
17,2013-06-27,Merkel,5,19,1920
17,2013-06-27,Merkel,6,19,1920
17,2013-06-27,Merkel,7,19,1920
17,2013-06-27,Merkel,8,19,1926
17,2013-06-27,Merkel,9,19,1920
17,2013-06-27,Merkel,10,19,1916
17,2013-06-27,Merkel,11,19,1913
17,2013-06-27,Merkel,12,19,1920
17,2013-06-27,Merkel,13,99,99
17,2013-06-27,Merkel,14,19,1920
17,2013-06-27,Merkel,15,19,1920
17,2013-06-27,Merkel,16,16,1605
17,2013-06-27,Merkel,17,19,1920
17,2013-06-27,Merkel,18,19,1920
17,2013-06-27,Merkel,19,19,1920
17,2013-06-27,Merkel,20,19,1926
17,2013-06-27,Merkel,21,19,1908
17,2013-06-27,Merkel,22,19,1920
17,2013-06-27,Merkel,23,19,1920
17,2013-06-27,Merkel,24,19,1908
17,2013-06-27,Merkel,25,19,1920
17,2013-06-27,Merkel,26,19,1926
17,2013-06-27,Merkel,27,19,1926
17,2013-06-27,Merkel,28,19,1920
17,2013-06-27,Merkel,29,16,1605
17,2013-06-27,Merkel,30,19,1920
17,2013-06-27,Merkel,31,19,1926
17,2013-06-27,Merkel,32,19,1920
17,2013-06-27,Merkel,33,19,1920
17,2013-06-27,Merkel,34,19,1920
17,2013-06-27,Merkel,35,19,1901
17,2013-06-27,Merkel,36,19,1901
17,2013-06-27,Merkel,37,19,1920
17,2013-06-27,Merkel,38,19,1926
17,2013-06-27,Merkel,39,19,1926
17,2013-06-27,Merkel,40,19,1906
17,2013-06-27,Merkel,41,19,1906
17,2013-06-27,Merkel,42,19,1906
17,2013-06-27,Merkel,43,19,1906
17,2013-06-27,Merkel,44,19,1926
17,2013-06-27,Merkel,45,19,1926
17,2013-06-27,Merkel,46,19,1906
17,2013-06-27,Merkel,47,19,1926
17,2013-06-27,Merkel,48,15,1500
17,2013-06-27,Merkel,49,1,107
17,2013-06-27,Merkel,50,1,107
17,2013-06-27,Merkel,51,99,99
17,2013-06-27,Merkel,52,18,1800
17,2013-06-27,Merkel,53,18,1802
17,2013-06-27,Merkel,54,18,1802
17,2013-06-27,Merkel,55,18,1802
17,2013-06-27,Merkel,56,18,1800
17,2013-06-27,Merkel,57,19,1910
17,2013-06-27,Merkel,58,19,1916
17,2013-06-27,Merkel,59,18,1802
17,2013-06-27,Merkel,60,18,1800
17,2013-06-27,Merkel,61,19,1906
17,2013-06-27,Merkel,62,18,1800
17,2013-06-27,Merkel,63,18,1800
17,2013-06-27,Merkel,64,19,1910
17,2013-06-27,Merkel,65,1,104
17,2013-06-27,Merkel,66,15,1500
17,2013-06-27,Merkel,67,1,100
17,2013-06-27,Merkel,68,1,100
17,2013-06-27,Merkel,69,1,103
17,2013-06-27,Merkel,70,1,105
17,2013-06-27,Merkel,71,1,105
17,2013-06-27,Merkel,72,20,2011
17,2013-06-27,Merkel,73,20,2011
17,2013-06-27,Merkel,74,19,1910
17,2013-06-27,Merkel,75,1,105
17,2013-06-27,Merkel,76,5,500
17,2013-06-27,Merkel,77,1,108
17,2013-06-27,Merkel,78,99,99
17,2013-06-27,Merkel,79,19,1910
17,2013-06-27,Merkel,80,1,100
17,2013-06-27,Merkel,81,19,1913
17,2013-06-27,Merkel,82,1,100
17,2013-06-27,Merkel,83,1,105
17,2013-06-27,Merkel,84,1,100
17,2013-06-27,Merkel,85,1,107
17,2013-06-27,Merkel,86,1,105
17,2013-06-27,Merkel,87,1,100
17,2013-06-27,Merkel,88,1,100
17,2013-06-27,Merkel,89,13,1308
17,2013-06-27,Merkel,90,15,1500
17,2013-06-27,Merkel,91,6,600
17,2013-06-27,Merkel,92,17,1700
17,2013-06-27,Merkel,93,1,105
17,2013-06-27,Merkel,94,1,105
17,2013-06-27,Merkel,95,1,100
17,2013-06-27,Merkel,96,1,105
17,2013-06-27,Merkel,97,1,100
17,2013-06-27,Merkel,98,99,99
17,2013-06-27,Merkel,99,1,107
17,2013-06-27,Merkel,100,99,99
17,2013-06-27,Merkel,101,1,100
17,2013-06-27,Merkel,102,5,500
17,2013-06-27,Merkel,103,1,107
17,2013-06-27,Merkel,104,13,1300
17,2013-06-27,Merkel,105,1,105
17,2013-06-27,Merkel,106,99,99
17,2013-06-27,Merkel,107,99,99
17,2013-06-27,Merkel,108,1,100
17,2013-06-27,Merkel,109,1,105
17,2013-06-27,Merkel,110,20,2011
17,2013-06-27,Merkel,111,20,2011
17,2013-06-27,Merkel,112,1,105
17,2013-06-27,Merkel,113,19,1910
17,2013-06-27,Merkel,114,1,105
17,2013-06-27,Merkel,115,1,105
17,2013-06-27,Merkel,116,1,100
17,2013-06-27,Merkel,117,1,105
17,2013-06-27,Merkel,118,19,1913
17,2013-06-27,Merkel,119,19,1913
17,2013-06-27,Merkel,120,1,105
17,2013-06-27,Merkel,121,6,600
17,2013-06-27,Merkel,122,5,502
17,2013-06-27,Merkel,123,1,108
17,2013-06-27,Merkel,124,20,2002
17,2013-06-27,Merkel,125,99,99
17,2013-06-27,Merkel,126,15,1500
17,2013-06-27,Merkel,127,1,100
17,2013-06-27,Merkel,128,5,500
17,2013-06-27,Merkel,129,1,105
17,2013-06-27,Merkel,130,19,1910
17,2013-06-27,Merkel,131,18,1806
17,2013-06-27,Merkel,132,18,1806
17,2013-06-27,Merkel,133,5,506
17,2013-06-27,Merkel,134,5,506
17,2013-06-27,Merkel,135,5,506
17,2013-06-27,Merkel,136,5,506
17,2013-06-27,Merkel,137,5,506
17,2013-06-27,Merkel,138,5,506
17,2013-06-27,Merkel,139,19,1910
17,2013-06-27,Merkel,140,1,105
17,2013-06-27,Merkel,141,1,105
17,2013-06-27,Merkel,142,5,506
17,2013-06-27,Merkel,143,5,500
17,2013-06-27,Merkel,144,5,529
17,2013-06-27,Merkel,145,19,1910
17,2013-06-27,Merkel,146,5,506
17,2013-06-27,Merkel,147,5,506
17,2013-06-27,Merkel,148,19,1908
17,2013-06-27,Merkel,149,19,1910
17,2013-06-27,Merkel,150,5,500
17,2013-06-27,Merkel,151,15,1500
17,2013-06-27,Merkel,152,5,506
17,2013-06-27,Merkel,153,5,506
17,2013-06-27,Merkel,154,6,600
17,2013-06-27,Merkel,155,5,500
17,2013-06-27,Merkel,156,19,1910
17,2013-06-27,Merkel,157,15,1501
17,2013-06-27,Merkel,158,5,506
17,2013-06-27,Merkel,159,1,105
17,2013-06-27,Merkel,160,15,1501
17,2013-06-27,Merkel,161,19,1913
17,2013-06-27,Merkel,162,15,1521
17,2013-06-27,Merkel,163,20,2002
17,2013-06-27,Merkel,164,20,2002
17,2013-06-27,Merkel,165,15,1501
17,2013-06-27,Merkel,166,15,1521
17,2013-06-27,Merkel,167,15,1501
17,2013-06-27,Merkel,168,15,1501
17,2013-06-27,Merkel,169,15,1501
17,2013-06-27,Merkel,170,99,99
17,2013-06-27,Merkel,171,15,1501
17,2013-06-27,Merkel,172,1,100
17,2013-06-27,Merkel,173,1,104
17,2013-06-27,Merkel,174,1,100
17,2013-06-27,Merkel,175,19,1910
17,2013-06-27,Merkel,176,1,100
17,2013-06-27,Merkel,177,1,100
17,2013-06-27,Merkel,178,1,100
17,2013-06-27,Merkel,179,19,1910
17,2013-06-27,Merkel,180,1,100
17,2013-06-27,Merkel,181,5,500
17,2013-06-27,Merkel,182,17,1700
17,2013-06-27,Merkel,183,19,1910
17,2013-06-27,Merkel,184,19,1926
17,2013-06-27,Merkel,185,19,1910
17,2013-06-27,Merkel,186,19,1910
17,2013-06-27,Merkel,187,19,1910
17,2013-06-27,Merkel,188,18,1806
17,2013-06-27,Merkel,189,20,2011
17,2013-06-27,Merkel,190,1,100
17,2013-06-27,Merkel,191,1,105
17,2013-06-27,Merkel,192,1,100
17,2013-06-27,Merkel,193,1,100
17,2013-06-27,Merkel,194,1,104
17,2013-06-27,Merkel,195,1,105
17,2013-06-27,Merkel,196,1,105
17,2013-06-27,Merkel,197,1,100
17,2013-06-27,Merkel,198,6,600
17,2013-06-27,Merkel,199,17,1700
17,2013-06-27,Merkel,200,1,105
17,2013-06-27,Merkel,201,19,1910
17,2013-06-27,Merkel,202,1,100
17,2013-06-27,Merkel,203,19,1910
17,2013-06-27,Merkel,204,19,1910
17,2013-06-27,Merkel,205,1,105
17,2013-06-27,Merkel,206,2,200
17,2013-06-27,Merkel,207,1,104
17,2013-06-27,Merkel,208,19,1910
17,2013-06-27,Merkel,209,1,100
17,2013-06-27,Merkel,210,13,1300
17,2013-06-27,Merkel,211,19,1910
17,2013-06-27,Merkel,212,1,100
17,2013-06-27,Merkel,213,99,99
17,2013-06-27,Merkel,214,1,104
17,2013-06-27,Merkel,215,1,100
17,2013-06-27,Merkel,216,19,1910
17,2013-06-27,Merkel,217,19,1908
17,2013-06-27,Merkel,218,19,1908
17,2013-06-27,Merkel,219,19,1910
17,2013-06-27,Merkel,220,19,1910
17,2013-06-27,Merkel,221,19,1908
17,2013-06-27,Merkel,222,19,1910
17,2013-06-27,Merkel,223,19,1920
17,2013-06-27,Merkel,224,20,2011
17,2013-06-27,Merkel,225,19,1920
17,2013-06-27,Merkel,226,2,207
17,2013-06-27,Merkel,227,12,1200
17,2013-06-27,Merkel,228,2,207
17,2013-06-27,Merkel,229,2,207
17,2013-06-27,Merkel,230,19,1910
17,2013-06-27,Merkel,231,1,100
17,2013-06-27,Merkel,232,19,1900
17,2013-06-27,Merkel,233,99,99
18,2013-11-18,Merkel,1,99,99
18,2013-11-18,Merkel,2,99,99
18,2013-11-18,Merkel,3,19,1919
18,2013-11-18,Merkel,4,99,99
18,2013-11-18,Merkel,5,19,1919
18,2013-11-18,Merkel,6,19,1901
18,2013-11-18,Merkel,7,19,1908
18,2013-11-18,Merkel,8,19,1908
18,2013-11-18,Merkel,9,19,1908
18,2013-11-18,Merkel,10,19,1908
18,2013-11-18,Merkel,11,19,1908
18,2013-11-18,Merkel,12,2,200
18,2013-11-18,Merkel,13,19,1925
18,2013-11-18,Merkel,14,20,2000
18,2013-11-18,Merkel,15,19,1906
18,2013-11-18,Merkel,16,19,1908
18,2013-11-18,Merkel,17,19,1908
18,2013-11-18,Merkel,18,19,1908
18,2013-11-18,Merkel,19,18,1802
18,2013-11-18,Merkel,20,19,1916
18,2013-11-18,Merkel,21,18,1802
18,2013-11-18,Merkel,22,19,1916
18,2013-11-18,Merkel,23,19,1916
18,2013-11-18,Merkel,24,2,200
18,2013-11-18,Merkel,25,19,1916
18,2013-11-18,Merkel,26,18,1802
18,2013-11-18,Merkel,27,16,1603
18,2013-11-18,Merkel,28,16,1603
18,2013-11-18,Merkel,29,99,99
18,2013-11-18,Merkel,30,19,1916
18,2013-11-18,Merkel,31,19,1916
18,2013-11-18,Merkel,32,2,200
18,2013-11-18,Merkel,33,16,1600
18,2013-11-18,Merkel,34,99,99
18,2013-11-18,Merkel,35,19,1916
18,2013-11-18,Merkel,36,19,1910
18,2013-11-18,Merkel,37,19,1908
18,2013-11-18,Merkel,38,99,99
18,2013-11-18,Merkel,39,19,1908
18,2013-11-18,Merkel,40,19,1910
18,2013-11-18,Merkel,41,19,1908
18,2013-11-18,Merkel,42,19,1910
18,2013-11-18,Merkel,43,2,200
18,2013-11-18,Merkel,44,19,1908
18,2013-11-18,Merkel,45,19,1906
18,2013-11-18,Merkel,46,19,1908
18,2013-11-18,Merkel,47,2,200
18,2013-11-18,Merkel,48,12,1200
18,2013-11-18,Merkel,49,19,1910
18,2013-11-18,Merkel,50,99,99
18,2013-11-18,Merkel,51,19,1908
18,2013-11-18,Merkel,52,19,1908
18,2013-11-18,Merkel,53,19,1910
18,2013-11-18,Merkel,54,19,1908
18,2013-11-18,Merkel,55,99,99
18,2013-11-18,Merkel,56,19,1908
18,2013-11-18,Merkel,57,19,1908
18,2013-11-18,Merkel,58,19,1908
18,2013-11-18,Merkel,59,19,1910
18,2013-11-18,Merkel,60,19,1906
18,2013-11-18,Merkel,61,19,1908
18,2013-11-18,Merkel,62,99,99
18,2013-11-18,Merkel,63,99,99
18,2013-11-18,Merkel,64,19,1910
18,2013-11-18,Merkel,65,18,1802
18,2013-11-18,Merkel,66,2,230
18,2013-11-18,Merkel,67,6,601
18,2013-11-18,Merkel,68,19,1908
18,2013-11-18,Merkel,69,19,1910
18,2013-11-18,Merkel,70,18,1802
18,2013-11-18,Merkel,71,19,1908
18,2013-11-18,Merkel,72,19,1908
18,2013-11-18,Merkel,73,19,1908
18,2013-11-18,Merkel,74,19,1910
18,2013-11-18,Merkel,75,18,1802
18,2013-11-18,Merkel,76,19,1908
18,2013-11-18,Merkel,77,19,1910
18,2013-11-18,Merkel,78,19,1908
18,2013-11-18,Merkel,79,18,1804
18,2013-11-18,Merkel,80,18,1800
18,2013-11-18,Merkel,81,12,1202
18,2013-11-18,Merkel,82,19,1910
18,2013-11-18,Merkel,83,18,1802
18,2013-11-18,Merkel,84,19,1908
18,2013-11-18,Merkel,85,19,1910
18,2013-11-18,Merkel,86,19,1908
18,2013-11-18,Merkel,87,18,1802
18,2013-11-18,Merkel,88,19,1906
18,2013-11-18,Merkel,89,19,1910
18,2013-11-18,Merkel,90,19,1910
18,2013-11-18,Merkel,91,12,1200
18,2013-11-18,Merkel,92,2,200
18,2013-11-18,Merkel,93,19,1925
18,2013-11-18,Merkel,94,19,1908
18,2013-11-18,Merkel,95,19,1908
18,2013-11-18,Merkel,96,19,1910
18,2013-11-18,Merkel,97,19,1910
18,2013-11-18,Merkel,98,2,200
18,2013-11-18,Merkel,99,12,1200
18,2013-11-18,Merkel,100,2,200
18,2013-11-18,Merkel,101,99,99
18,2013-11-18,Merkel,102,20,2012
18,2013-11-18,Merkel,103,12,1204
18,2013-11-18,Merkel,104,19,1910
18,2013-11-18,Merkel,105,99,99
18,2013-11-18,Merkel,106,19,1910
18,2013-11-18,Merkel,107,99,99
18,2013-11-18,Merkel,108,19,1908
18,2013-11-18,Merkel,109,19,1906
18,2013-11-18,Merkel,110,19,1906
18,2013-11-18,Merkel,111,19,1906
18,2013-11-18,Merkel,112,19,1906
18,2013-11-18,Merkel,113,19,1906
18,2013-11-18,Merkel,114,19,1908
18,2013-11-18,Merkel,115,19,1910
18,2013-11-18,Merkel,116,18,1802
18,2013-11-18,Merkel,117,99,99
18,2013-11-18,Merkel,118,19,1910
18,2013-11-18,Merkel,119,19,1908
18,2013-11-18,Merkel,120,19,1908
18,2013-11-18,Merkel,121,99,99
18,2013-11-18,Merkel,122,19,1908
18,2013-11-18,Merkel,123,19,1908
18,2013-11-18,Merkel,124,19,1910
18,2013-11-18,Merkel,125,19,1908
18,2013-11-18,Merkel,126,19,1908
18,2013-11-18,Merkel,127,18,1802
18,2013-11-18,Merkel,128,8,800
18,2013-11-18,Merkel,129,99,99
18,2013-11-18,Merkel,130,19,1900
18,2013-11-18,Merkel,131,19,1900
18,2013-11-18,Merkel,132,19,1900
18,2013-11-18,Merkel,133,19,1908
18,2013-11-18,Merkel,134,19,1908
18,2013-11-18,Merkel,135,19,1910
18,2013-11-18,Merkel,136,19,1908
18,2013-11-18,Merkel,137,99,99
18,2013-11-18,Merkel,138,19,1906
18,2013-11-18,Merkel,139,19,1908
18,2013-11-18,Merkel,140,19,1908
18,2013-11-18,Merkel,141,19,1908
18,2013-11-18,Merkel,142,19,1908
18,2013-11-18,Merkel,143,19,1908
18,2013-11-18,Merkel,144,19,1910
18,2013-11-18,Merkel,145,18,1802
18,2013-11-18,Merkel,146,99,99
18,2013-11-18,Merkel,147,19,1908
18,2013-11-18,Merkel,148,19,1908
18,2013-11-18,Merkel,149,19,1908
18,2013-11-18,Merkel,150,19,1908
18,2013-11-18,Merkel,151,19,1925
18,2013-11-18,Merkel,152,19,1925
18,2013-11-18,Merkel,153,19,1925
18,2013-11-18,Merkel,154,2,207
18,2013-11-18,Merkel,155,19,1908
18,2013-11-18,Merkel,156,19,1925
18,2013-11-18,Merkel,157,19,1925
18,2013-11-18,Merkel,158,19,1908
18,2013-11-18,Merkel,159,99,99
18,2013-11-18,Merkel,160,19,1910
18,2013-11-18,Merkel,161,18,1802
18,2013-11-18,Merkel,162,2,230
18,2013-11-18,Merkel,163,19,1908
18,2013-11-18,Merkel,164,19,1908
18,2013-11-18,Merkel,165,99,99
18,2013-11-18,Merkel,166,19,1900
18,2013-11-18,Merkel,167,19,1908
18,2013-11-18,Merkel,168,99,99
18,2013-12-18,Merkel,1,99,99
18,2013-12-18,Merkel,2,99,99
18,2013-12-18,Merkel,3,19,1910
18,2013-12-18,Merkel,4,19,1910
18,2013-12-18,Merkel,5,1,100
18,2013-12-18,Merkel,6,19,1910
18,2013-12-18,Merkel,7,20,2011
18,2013-12-18,Merkel,8,19,1900
18,2013-12-18,Merkel,9,19,1910
18,2013-12-18,Merkel,10,19,1910
18,2013-12-18,Merkel,11,19,1910
18,2013-12-18,Merkel,12,1,100
18,2013-12-18,Merkel,13,19,1910
18,2013-12-18,Merkel,14,19,1910
18,2013-12-18,Merkel,15,1,100
18,2013-12-18,Merkel,16,1,100
18,2013-12-18,Merkel,17,19,1910
18,2013-12-18,Merkel,18,99,99
18,2013-12-18,Merkel,19,1,104
18,2013-12-18,Merkel,20,19,1910
18,2013-12-18,Merkel,21,1,100
18,2013-12-18,Merkel,22,1,100
18,2013-12-18,Merkel,23,1,105
18,2013-12-18,Merkel,24,1,100
18,2013-12-18,Merkel,25,1,105
18,2013-12-18,Merkel,26,1,105
18,2013-12-18,Merkel,27,1,100
18,2013-12-18,Merkel,28,1,104
18,2013-12-18,Merkel,29,1,104
18,2013-12-18,Merkel,30,99,99
18,2013-12-18,Merkel,31,15,1500
18,2013-12-18,Merkel,32,15,1501
18,2013-12-18,Merkel,33,15,1501
18,2013-12-18,Merkel,34,1,104
18,2013-12-18,Merkel,35,15,1500
18,2013-12-18,Merkel,36,15,1501
18,2013-12-18,Merkel,37,99,99
18,2013-12-18,Merkel,38,19,1910
18,2013-12-18,Merkel,39,1,100
18,2013-12-18,Merkel,40,13,1300
18,2013-12-18,Merkel,41,1,105
18,2013-12-18,Merkel,42,1,100
18,2013-12-18,Merkel,43,5,500
18,2013-12-18,Merkel,44,17,1700
18,2013-12-18,Merkel,45,1,108
18,2013-12-18,Merkel,46,5,506
